WORD,TIMES,SCORE%
the,47,7.872696817420436
of,39,6.532663316582915
to,28,4.690117252931323
and,28,4.690117252931323
ipsum,25,4.187604690117253
in,24,4.0201005025125625
lorem,23,3.852596314907873
it,18,3.0150753768844223
is,18,3.0150753768844223
et,16,2.680067001675042
by,13,2.1775544388609713
from,10,1.6750418760469012
pain,10,1.6750418760469012
who,9,1.5075376884422111
pleasure,9,1.5075376884422111
ut,9,1.5075376884422111
or,9,1.5075376884422111
qui,8,1.340033500837521
that,8,1.340033500837521
are,8,1.340033500837521
you,8,1.340033500837521
sit,7,1.1725293132328307
10,7,1.1725293132328307
dolor,7,1.1725293132328307
with,7,1.1725293132328307
est,7,1.1725293132328307
on,7,1.1725293132328307
but,7,1.1725293132328307
aut,6,1.0050251256281406
this,6,1.0050251256281406
there,6,1.0050251256281406
has,6,1.0050251256281406
non,5,0.8375209380234506
which,5,0.8375209380234506
text,5,0.8375209380234506
amet,5,0.8375209380234506
quia,5,0.8375209380234506
will,5,0.8375209380234506
like,5,0.8375209380234506
because,5,0.8375209380234506
no,5,0.8375209380234506
here,4,0.6700167504187605
32,4,0.6700167504187605
use,4,0.6700167504187605
can,4,0.6700167504187605
finibus,4,0.6700167504187605
words,4,0.6700167504187605
help,4,0.6700167504187605
standard,4,0.6700167504187605
one,4,0.6700167504187605
bonorum,4,0.6700167504187605
their,4,0.6700167504187605
have,4,0.6700167504187605
consectetur,4,0.6700167504187605
do,4,0.6700167504187605
de,4,0.6700167504187605
cicero,4,0.6700167504187605
sed,4,0.6700167504187605
malorum,4,0.6700167504187605
latin,4,0.6700167504187605
voluptatem,4,0.6700167504187605
velit,4,0.6700167504187605
some,4,0.6700167504187605
for,4,0.6700167504187605
be,4,0.6700167504187605
bc,4,0.6700167504187605
as,4,0.6700167504187605
45,4,0.6700167504187605
when,4,0.6700167504187605
,,
Number of lines,98
Number of words,1443
Number of characters,8959
